,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
569,569,2026-04-16,74.19999694824219,74.19999694824219,73.0,73.0,35144704.0,Cathay Financial Holding,Taiwan,
570,570,2026-04-17,75.0,75.0,73.0,74.19999694824219,27931964.0,Cathay Financial Holding,Taiwan,
571,571,2026-04-20,74.5999984741211,75.30000305175781,74.0999984741211,74.80000305175781,30692757.0,Cathay Financial Holding,Taiwan,
572,572,2026-04-21,75.5,75.5999984741211,74.0,75.4000015258789,28876337.0,Cathay Financial Holding,Taiwan,
573,573,2026-04-22,75.9000015258789,76.0,75.0,75.5,32027678.0,Cathay Financial Holding,Taiwan,
574,574,2026-04-23,74.80000305175781,75.69999694824219,74.4000015258789,75.0999984741211,33764734.0,Cathay Financial Holding,Taiwan,
575,575,2026-04-24,74.9000015258789,75.0999984741211,73.80000305175781,74.5,28868815.0,Cathay Financial Holding,Taiwan,
576,576,2026-04-27,74.5,75.0,73.69999694824219,74.0999984741211,27783639.0,Cathay Financial Holding,Taiwan,
577,577,2026-04-28,74.69999694824219,75.30000305175781,74.30000305175781,74.5,22636897.0,Cathay Financial Holding,Taiwan,
578,578,2026-04-29,78.5999984741211,79.5,75.9000015258789,75.9000015258789,70919434.0,Cathay Financial Holding,Taiwan,
579,579,2026-04-30,77.19999694824219,79.5,77.19999694824219,78.0,29306785.0,Cathay Financial Holding,Taiwan,
580,580,2026-05-04,76.19999694824219,78.80000305175781,76.19999694824219,77.80000305175781,35195234.0,Cathay Financial Holding,Taiwan,
581,581,2026-05-05,77.19999694824219,77.69999694824219,75.80000305175781,76.19999694824219,28252783.0,Cathay Financial Holding,Taiwan,
582,582,2026-05-06,78.69999694824219,79.19999694824219,77.5999984741211,77.69999694824219,31155809.0,Cathay Financial Holding,Taiwan,
583,583,2026-05-07,79.0,79.19999694824219,78.0,78.5,24074023.0,Cathay Financial Holding,Taiwan,
584,584,2026-05-08,80.0,80.80000305175781,79.30000305175781,79.5,36525837.0,Cathay Financial Holding,Taiwan,
585,585,2026-05-11,78.4000015258789,79.5999984741211,78.4000015258789,79.5999984741211,21853943.0,Cathay Financial Holding,Taiwan,
586,586,2026-05-12,76.4000015258789,79.5,76.4000015258789,78.69999694824219,44508109.0,Cathay Financial Holding,Taiwan,
587,587,2026-05-13,77.30000305175781,78.30000305175781,76.0999984741211,76.5999984741211,34340309.0,Cathay Financial Holding,Taiwan,
588,588,2026-05-14,76.69999694824219,78.5999984741211,76.69999694824219,76.9000015258789,26704483.0,Cathay Financial Holding,Taiwan,
589,589,2026-05-15,77.9000015258789,79.69999694824219,77.0,77.4000015258789,54587526.0,Cathay Financial Holding,Taiwan,
590,590,2026-05-18,76.80000305175781,78.0,76.5,78.0,25972412.0,Cathay Financial Holding,Taiwan,
591,591,2026-05-19,77.80000305175781,79.69999694824219,77.30000305175781,77.5,45890134.0,Cathay Financial Holding,Taiwan,
592,592,2026-05-20,77.9000015258789,78.4000015258789,77.0,78.0,27663824.0,Cathay Financial Holding,Taiwan,
593,593,2026-05-21,78.69999694824219,79.0999984741211,77.80000305175781,77.80000305175781,41744037.0,Cathay Financial Holding,Taiwan,
594,594,2026-05-22,79.69999694824219,79.80000305175781,78.19999694824219,78.5,40668392.0,Cathay Financial Holding,Taiwan,
595,595,2026-05-25,81.5,81.5,78.69999694824219,79.9000015258789,48760635.0,Cathay Financial Holding,Taiwan,
596,596,2026-05-26,83.0999984741211,83.0999984741211,80.5999984741211,80.5999984741211,54387264.0,Cathay Financial Holding,Taiwan,
597,597,2026-05-27,85.4000015258789,86.4000015258789,82.69999694824219,83.0999984741211,69625066.0,Cathay Financial Holding,Taiwan,
598,598,2026-05-28,84.80000305175781,86.19999694824219,83.4000015258789,85.4000015258789,61783410.0,Cathay Financial Holding,Taiwan,
599,599,2026-05-29,85.69999694824219,85.80000305175781,84.0,85.5999984741211,71290598.0,Cathay Financial Holding,Taiwan,
600,600,2026-06-01,88.19999694824219,89.4000015258789,85.30000305175781,86.5999984741211,56414882.0,Cathay Financial Holding,Taiwan,
601,601,2026-06-02,89.19999694824219,89.19999694824219,86.5999984741211,88.5,57669540.0,Cathay Financial Holding,Taiwan,
602,602,2026-06-03,91.8000030517578,92.5,89.19999694824219,89.9000015258789,57052765.0,Cathay Financial Holding,Taiwan,
603,603,2026-06-04,94.4000015258789,96.3000030517578,91.8000030517578,96.3000030517578,53704628.0,Cathay Financial Holding,Taiwan,
604,604,2026-06-05,100.0,100.0,93.6999969482422,94.4000015258789,68728572.0,Cathay Financial Holding,Taiwan,
605,605,2026-06-08,95.0,97.8000030517578,94.0,97.8000030517578,56623585.0,Cathay Financial Holding,Taiwan,
606,606,2026-01-02,132.0,132.0,131.0,131.5,3213296.0,Chunghwa Telecom Co.Ltd.,Taiwan,
607,607,2026-01-05,133.0,133.0,131.5,131.5,11962134.0,Chunghwa Telecom Co.Ltd.,Taiwan,
608,608,2026-01-06,132.5,133.5,132.5,133.0,8206091.0,Chunghwa Telecom Co.Ltd.,Taiwan,
609,609,2026-01-07,133.0,133.5,132.0,132.0,12167298.0,Chunghwa Telecom Co.Ltd.,Taiwan,
610,610,2026-01-08,133.5,134.0,133.0,133.0,8183945.0,Chunghwa Telecom Co.Ltd.,Taiwan,
611,611,2026-01-09,133.5,134.0,132.5,133.0,7484956.0,Chunghwa Telecom Co.Ltd.,Taiwan,
612,612,2026-01-12,133.5,134.0,132.5,133.0,4625841.0,Chunghwa Telecom Co.Ltd.,Taiwan,
613,613,2026-01-13,133.5,134.0,133.5,133.5,7327915.0,Chunghwa Telecom Co.Ltd.,Taiwan,
614,614,2026-01-14,133.0,134.0,133.0,133.5,8297104.0,Chunghwa Telecom Co.Ltd.,Taiwan,
615,615,2026-01-15,133.5,134.0,133.0,133.5,9901788.0,Chunghwa Telecom Co.Ltd.,Taiwan,
616,616,2026-01-16,133.0,134.0,133.0,133.5,11578802.0,Chunghwa Telecom Co.Ltd.,Taiwan,
617,617,2026-01-19,134.0,134.0,133.0,133.5,5659567.0,Chunghwa Telecom Co.Ltd.,Taiwan,
618,618,2026-01-20,133.0,134.0,133.0,133.5,5205901.0,Chunghwa Telecom Co.Ltd.,Taiwan,
619,619,2026-01-21,133.0,133.5,132.5,133.5,7190815.0,Chunghwa Telecom Co.Ltd.,Taiwan,
620,620,2026-01-22,133.0,133.5,133.0,133.0,5905683.0,Chunghwa Telecom Co.Ltd.,Taiwan,
621,621,2026-01-23,134.0,134.0,133.5,133.5,4870776.0,Chunghwa Telecom Co.Ltd.,Taiwan,
622,622,2026-01-26,134.0,134.0,133.5,134.0,5190923.0,Chunghwa Telecom Co.Ltd.,Taiwan,
623,623,2026-01-27,133.0,134.5,133.0,134.0,12793007.0,Chunghwa Telecom Co.Ltd.,Taiwan,
624,624,2026-01-28,133.5,134.0,133.0,133.5,9130081.0,Chunghwa Telecom Co.Ltd.,Taiwan,
625,625,2026-01-29,133.5,134.5,133.5,133.5,10356812.0,Chunghwa Telecom Co.Ltd.,Taiwan,
626,626,2026-01-30,133.5,134.5,133.0,133.5,14567824.0,Chunghwa Telecom Co.Ltd.,Taiwan,
627,627,2026-02-02,133.0,134.0,133.0,134.0,9455335.0,Chunghwa Telecom Co.Ltd.,Taiwan,
628,628,2026-02-03,133.5,134.0,133.0,133.5,8586549.0,Chunghwa Telecom Co.Ltd.,Taiwan,
629,629,2026-02-04,133.0,134.0,133.0,133.5,9409798.0,Chunghwa Telecom Co.Ltd.,Taiwan,
630,630,2026-02-05,132.5,133.5,132.5,133.0,14608515.0,Chunghwa Telecom Co.Ltd.,Taiwan,
631,631,2026-02-06,133.0,133.0,132.0,132.5,14200849.0,Chunghwa Telecom Co.Ltd.,Taiwan,
632,632,2026-02-09,132.0,133.5,132.0,133.0,13526287.0,Chunghwa Telecom Co.Ltd.,Taiwan,
633,633,2026-02-10,132.5,133.0,132.0,132.0,10046703.0,Chunghwa Telecom Co.Ltd.,Taiwan,
634,634,2026-02-11,133.0,133.5,132.5,133.5,12382926.0,Chunghwa Telecom Co.Ltd.,Taiwan,
635,635,2026-02-23,135.0,135.0,133.5,134.0,20538249.0,Chunghwa Telecom Co.Ltd.,Taiwan,
636,636,2026-02-24,135.5,135.5,134.5,134.5,13614132.0,Chunghwa Telecom Co.Ltd.,Taiwan,
637,637,2026-02-25,136.0,136.0,135.0,135.0,11265352.0,Chunghwa Telecom Co.Ltd.,Taiwan,
638,638,2026-02-26,134.0,136.0,134.0,136.0,27610937.0,Chunghwa Telecom Co.Ltd.,Taiwan,
639,639,2026-03-02,138.0,138.0,134.5,135.0,29586302.0,Chunghwa Telecom Co.Ltd.,Taiwan,
640,640,2026-03-03,138.0,138.0,137.0,137.5,16607857.0,Chunghwa Telecom Co.Ltd.,Taiwan,
641,641,2026-03-04,135.5,137.5,135.0,137.0,23956035.0,Chunghwa Telecom Co.Ltd.,Taiwan,
642,642,2026-03-05,137.0,137.0,135.0,136.5,13609086.0,Chunghwa Telecom Co.Ltd.,Taiwan,
643,643,2026-03-06,136.5,137.0,135.5,136.5,10693177.0,Chunghwa Telecom Co.Ltd.,Taiwan,
644,644,2026-03-09,136.0,136.5,134.5,134.5,16624961.0,Chunghwa Telecom Co.Ltd.,Taiwan,
645,645,2026-03-10,135.0,137.0,134.5,137.0,12554852.0,Chunghwa Telecom Co.Ltd.,Taiwan,
646,646,2026-03-11,135.5,137.0,135.0,136.0,9873960.0,Chunghwa Telecom Co.Ltd.,Taiwan,
647,647,2026-03-12,136.0,136.5,135.0,135.0,10705574.0,Chunghwa Telecom Co.Ltd.,Taiwan,
648,648,2026-03-13,136.0,136.5,135.5,136.0,7657409.0,Chunghwa Telecom Co.Ltd.,Taiwan,
649,649,2026-03-16,136.5,137.5,136.0,136.5,7249390.0,Chunghwa Telecom Co.Ltd.,Taiwan,
650,650,2026-03-17,137.0,137.5,136.0,137.0,8983971.0,Chunghwa Telecom Co.Ltd.,Taiwan,
651,651,2026-03-18,137.5,137.5,136.5,137.5,9122248.0,Chunghwa Telecom Co.Ltd.,Taiwan,
652,652,2026-03-19,135.5,137.0,135.0,137.0,11769140.0,Chunghwa Telecom Co.Ltd.,Taiwan,
653,653,2026-03-20,134.0,136.5,134.0,136.0,23694194.0,Chunghwa Telecom Co.Ltd.,Taiwan,
654,654,2026-03-23,134.0,135.0,133.0,133.0,16459732.0,Chunghwa Telecom Co.Ltd.,Taiwan,
655,655,2026-03-24,134.0,135.0,134.0,134.0,7488128.0,Chunghwa Telecom Co.Ltd.,Taiwan,
656,656,2026-03-25,135.0,136.0,134.0,135.5,6996608.0,Chunghwa Telecom Co.Ltd.,Taiwan,
657,657,2026-03-26,134.5,135.5,134.0,135.5,5036091.0,Chunghwa Telecom Co.Ltd.,Taiwan,
658,658,2026-03-27,134.0,135.0,134.0,134.5,4883631.0,Chunghwa Telecom Co.Ltd.,Taiwan,
659,659,2026-03-30,134.0,134.5,133.0,133.5,9380519.0,Chunghwa Telecom Co.Ltd.,Taiwan,
660,660,2026-03-31,133.0,134.0,133.0,133.5,12756741.0,Chunghwa Telecom Co.Ltd.,Taiwan,
661,661,2026-04-01,134.0,134.5,133.0,134.0,10579340.0,Chunghwa Telecom Co.Ltd.,Taiwan,
662,662,2026-04-02,134.0,134.5,133.5,134.5,7458421.0,Chunghwa Telecom Co.Ltd.,Taiwan,
663,663,2026-04-07,134.0,134.0,133.0,134.0,5817084.0,Chunghwa Telecom Co.Ltd.,Taiwan,
664,664,2026-04-08,134.0,135.0,133.5,134.5,7682372.0,Chunghwa Telecom Co.Ltd.,Taiwan,
665,665,2026-04-09,135.0,135.0,133.0,134.0,11272409.0,Chunghwa Telecom Co.Ltd.,Taiwan,
666,666,2026-04-10,135.5,135.5,134.5,135.0,6840505.0,Chunghwa Telecom Co.Ltd.,Taiwan,
667,667,2026-04-13,134.5,135.0,134.0,135.0,6564830.0,Chunghwa Telecom Co.Ltd.,Taiwan,
668,668,2026-04-14,135.0,135.0,134.0,135.0,9281816.0,Chunghwa Telecom Co.Ltd.,Taiwan,
669,669,2026-04-15,135.5,135.5,134.0,135.0,8197058.0,Chunghwa Telecom Co.Ltd.,Taiwan,
670,670,2026-04-16,136.5,136.5,135.0,136.0,10373494.0,Chunghwa Telecom Co.Ltd.,Taiwan,
671,671,2026-04-17,137.5,137.5,136.5,137.0,9301214.0,Chunghwa Telecom Co.Ltd.,Taiwan,
672,672,2026-04-20,137.0,138.0,137.0,137.5,12475802.0,Chunghwa Telecom Co.Ltd.,Taiwan,
673,673,2026-04-21,137.0,138.0,136.5,137.5,9157970.0,Chunghwa Telecom Co.Ltd.,Taiwan,
674,674,2026-04-22,136.5,137.5,135.5,137.5,14195786.0,Chunghwa Telecom Co.Ltd.,Taiwan,
675,675,2026-04-23,136.0,136.5,135.5,136.0,5368495.0,Chunghwa Telecom Co.Ltd.,Taiwan,
676,676,2026-04-24,135.5,136.0,135.0,136.0,8914995.0,Chunghwa Telecom Co.Ltd.,Taiwan,
677,677,2026-04-27,137.0,138.0,135.0,135.0,17076438.0,Chunghwa Telecom Co.Ltd.,Taiwan,
678,678,2026-04-28,137.0,138.0,136.5,137.5,17815508.0,Chunghwa Telecom Co.Ltd.,Taiwan,
679,679,2026-04-29,136.5,137.5,135.5,137.5,9750105.0,Chunghwa Telecom Co.Ltd.,Taiwan,
680,680,2026-04-30,136.0,137.0,135.5,136.0,9776829.0,Chunghwa Telecom Co.Ltd.,Taiwan,
681,681,2026-05-04,135.5,137.5,135.5,137.0,6970783.0,Chunghwa Telecom Co.Ltd.,Taiwan,
682,682,2026-05-05,136.0,136.0,135.0,135.5,5290308.0,Chunghwa Telecom Co.Ltd.,Taiwan,
683,683,2026-05-06,136.0,137.0,135.5,137.0,13230011.0,Chunghwa Telecom Co.Ltd.,Taiwan,
684,684,2026-05-07,135.5,136.5,135.5,135.5,14059555.0,Chunghwa Telecom Co.Ltd.,Taiwan,
685,685,2026-05-08,136.5,136.5,135.5,136.0,9282555.0,Chunghwa Telecom Co.Ltd.,Taiwan,
686,686,2026-05-11,135.5,136.5,135.5,136.5,6599853.0,Chunghwa Telecom Co.Ltd.,Taiwan,
687,687,2026-05-12,135.5,136.5,135.5,135.5,9696181.0,Chunghwa Telecom Co.Ltd.,Taiwan,
688,688,2026-05-13,137.5,137.5,135.5,136.5,14144199.0,Chunghwa Telecom Co.Ltd.,Taiwan,
689,689,2026-05-14,137.5,138.0,136.5,136.5,17400421.0,Chunghwa Telecom Co.Ltd.,Taiwan,
690,690,2026-05-15,138.0,138.0,137.0,137.5,8792646.0,Chunghwa Telecom Co.Ltd.,Taiwan,
691,691,2026-05-18,137.0,138.0,137.0,138.0,7653424.0,Chunghwa Telecom Co.Ltd.,Taiwan,
692,692,2026-05-19,142.5,144.0,137.0,137.0,52536539.0,Chunghwa Telecom Co.Ltd.,Taiwan,
693,693,2026-05-20,139.0,143.5,139.0,142.5,23001430.0,Chunghwa Telecom Co.Ltd.,Taiwan,
694,694,2026-05-21,137.5,140.0,137.5,139.0,14376464.0,Chunghwa Telecom Co.Ltd.,Taiwan,
695,695,2026-05-22,137.0,138.0,137.0,137.5,8279549.0,Chunghwa Telecom Co.Ltd.,Taiwan,
696,696,2026-05-25,136.5,137.5,136.0,137.5,11422520.0,Chunghwa Telecom Co.Ltd.,Taiwan,
697,697,2026-05-26,136.0,138.0,136.0,136.5,17913361.0,Chunghwa Telecom Co.Ltd.,Taiwan,
698,698,2026-05-27,137.0,138.0,136.0,137.0,15541553.0,Chunghwa Telecom Co.Ltd.,Taiwan,
699,699,2026-05-28,136.5,138.0,136.5,137.0,16928668.0,Chunghwa Telecom Co.Ltd.,Taiwan,
700,700,2026-05-29,137.0,138.5,136.5,137.5,27416612.0,Chunghwa Telecom Co.Ltd.,Taiwan,
701,701,2026-06-01,140.5,142.0,137.0,137.0,26792126.0,Chunghwa Telecom Co.Ltd.,Taiwan,
702,702,2026-06-02,142.0,142.5,140.0,140.0,19452116.0,Chunghwa Telecom Co.Ltd.,Taiwan,
703,703,2026-06-03,141.0,143.0,141.0,142.0,13866011.0,Chunghwa Telecom Co.Ltd.,Taiwan,
704,704,2026-06-04,141.5,143.0,140.5,141.0,13861468.0,Chunghwa Telecom Co.Ltd.,Taiwan,
705,705,2026-06-05,141.0,142.0,140.0,141.0,11507800.0,Chunghwa Telecom Co.Ltd.,Taiwan,
706,706,2026-06-08,138.5,140.5,138.0,139.5,17072400.0,Chunghwa Telecom Co.Ltd.,Taiwan,
707,707,2026-01-02,50.79999923706055,51.0,49.84999847412109,50.20000076293945,37342935.0,CTBC Financial Holding,Taiwan,
708,708,2026-01-05,49.900001525878906,50.70000076293945,49.900001525878906,50.400001525878906,35277806.0,CTBC Financial Holding,Taiwan,
709,709,2026-01-06,49.84999847412109,50.20000076293945,49.59999847412109,49.95000076293945,25640129.0,CTBC Financial Holding,Taiwan,
710,710,2026-01-07,49.34999847412109,50.09999847412109,49.09999847412109,49.900001525878906,26814034.0,CTBC Financial Holding,Taiwan,
711,711,2026-01-08,49.34999847412109,49.650001525878906,49.29999923706055,49.400001525878906,19475525.0,CTBC Financial Holding,Taiwan,
712,712,2026-01-09,49.70000076293945,49.70000076293945,49.29999923706055,49.400001525878906,16199155.0,CTBC Financial Holding,Taiwan,
713,713,2026-01-12,50.0,50.400001525878906,49.79999923706055,50.0,22898435.0,CTBC Financial Holding,Taiwan,
714,714,2026-01-13,49.650001525878906,50.29999923706055,49.59999847412109,50.20000076293945,24160886.0,CTBC Financial Holding,Taiwan,
715,715,2026-01-14,49.29999923706055,50.20000076293945,49.29999923706055,49.95000076293945,26174124.0,CTBC Financial Holding,Taiwan,
716,716,2026-01-15,50.400001525878906,50.400001525878906,49.54999923706055,49.54999923706055,35375093.0,CTBC Financial Holding,Taiwan,
717,717,2026-01-16,50.5,51.0,49.900001525878906,50.09999847412109,32203580.0,CTBC Financial Holding,Taiwan,
718,718,2026-01-19,51.20000076293945,52.0,50.09999847412109,50.20000076293945,33518240.0,CTBC Financial Holding,Taiwan,
719,719,2026-01-20,51.0,51.5,50.900001525878906,51.0,23759189.0,CTBC Financial Holding,Taiwan,
720,720,2026-01-21,50.59999847412109,51.20000076293945,50.5,51.0,24783161.0,CTBC Financial Holding,Taiwan,
721,721,2026-01-22,50.79999923706055,51.20000076293945,50.5,50.59999847412109,24943180.0,CTBC Financial Holding,Taiwan,
722,722,2026-01-23,50.5,51.0,50.0,50.79999923706055,22260993.0,CTBC Financial Holding,Taiwan,
723,723,2026-01-26,51.0,51.0,50.09999847412109,50.5,26620059.0,CTBC Financial Holding,Taiwan,
724,724,2026-01-27,50.79999923706055,51.400001525878906,50.79999923706055,50.900001525878906,36339659.0,CTBC Financial Holding,Taiwan,
725,725,2026-01-28,51.20000076293945,51.20000076293945,50.5,50.900001525878906,23771086.0,CTBC Financial Holding,Taiwan,
726,726,2026-01-29,52.0,52.400001525878906,51.09999847412109,51.20000076293945,40409148.0,CTBC Financial Holding,Taiwan,
727,727,2026-01-30,50.900001525878906,52.09999847412109,50.79999923706055,52.0,37103710.0,CTBC Financial Holding,Taiwan,
728,728,2026-02-02,50.900001525878906,51.20000076293945,50.29999923706055,51.0,26115783.0,CTBC Financial Holding,Taiwan,
729,729,2026-02-03,51.09999847412109,51.79999923706055,50.79999923706055,50.900001525878906,19024199.0,CTBC Financial Holding,Taiwan,
730,730,2026-02-04,51.20000076293945,52.20000076293945,50.900001525878906,51.20000076293945,24030278.0,CTBC Financial Holding,Taiwan,
731,731,2026-02-05,51.70000076293945,51.900001525878906,50.900001525878906,51.09999847412109,26469418.0,CTBC Financial Holding,Taiwan,
732,732,2026-02-06,51.59999847412109,51.79999923706055,51.0,51.29999923706055,21817793.0,CTBC Financial Holding,Taiwan,
733,733,2026-02-09,52.0,52.400001525878906,51.70000076293945,51.900001525878906,23039872.0,CTBC Financial Holding,Taiwan,
734,734,2026-02-10,51.70000076293945,52.29999923706055,51.70000076293945,52.0,27841746.0,CTBC Financial Holding,Taiwan,
735,735,2026-02-11,52.20000076293945,52.400001525878906,51.59999847412109,51.900001525878906,33694567.0,CTBC Financial Holding,Taiwan,
736,736,2026-02-23,53.900001525878906,54.900001525878906,53.0,53.79999923706055,75349550.0,CTBC Financial Holding,Taiwan,
737,737,2026-02-24,53.79999923706055,54.20000076293945,53.20000076293945,54.09999847412109,36561784.0,CTBC Financial Holding,Taiwan,
738,738,2026-02-25,53.5,54.70000076293945,53.20000076293945,53.70000076293945,45456252.0,CTBC Financial Holding,Taiwan,
739,739,2026-02-26,55.900001525878906,56.400001525878906,53.900001525878906,53.900001525878906,99118043.0,CTBC Financial Holding,Taiwan,
740,740,2026-03-02,53.79999923706055,55.20000076293945,53.5,55.20000076293945,70614723.0,CTBC Financial Holding,Taiwan,
741,741,2026-03-03,53.5,53.900001525878906,53.0,53.0,42628958.0,CTBC Financial Holding,Taiwan,
742,742,2026-03-04,50.5,52.59999847412109,50.5,52.5,80863427.0,CTBC Financial Holding,Taiwan,
743,743,2026-03-05,51.5,52.0,50.900001525878906,51.5,33647794.0,CTBC Financial Holding,Taiwan,
744,744,2026-03-06,51.400001525878906,51.79999923706055,50.900001525878906,50.900001525878906,30300971.0,CTBC Financial Holding,Taiwan,
745,745,2026-03-09,51.0,51.0,49.400001525878906,49.45000076293945,69462432.0,CTBC Financial Holding,Taiwan,
746,746,2026-03-10,51.20000076293945,52.0,50.5,52.0,51806720.0,CTBC Financial Holding,Taiwan,
747,747,2026-03-11,51.20000076293945,51.900001525878906,50.79999923706055,50.79999923706055,26326183.0,CTBC Financial Holding,Taiwan,
748,748,2026-03-12,51.29999923706055,51.29999923706055,50.20000076293945,50.59999847412109,58284903.0,CTBC Financial Holding,Taiwan,
749,749,2026-03-13,51.29999923706055,51.79999923706055,50.70000076293945,51.0,38213526.0,CTBC Financial Holding,Taiwan,
750,750,2026-03-16,51.900001525878906,52.59999847412109,51.29999923706055,51.70000076293945,32854093.0,CTBC Financial Holding,Taiwan,
751,751,2026-03-17,52.900001525878906,53.400001525878906,52.09999847412109,52.5,37850832.0,CTBC Financial Holding,Taiwan,
752,752,2026-03-18,53.29999923706055,53.900001525878906,53.0,53.79999923706055,24316820.0,CTBC Financial Holding,Taiwan,
753,753,2026-03-19,51.59999847412109,52.400001525878906,51.5,52.400001525878906,42476779.0,CTBC Financial Holding,Taiwan,
754,754,2026-03-20,52.09999847412109,52.20000076293945,51.400001525878906,51.400001525878906,36931829.0,CTBC Financial Holding,Taiwan,
755,755,2026-03-23,51.5,51.70000076293945,50.400001525878906,50.79999923706055,60683415.0,CTBC Financial Holding,Taiwan,
756,756,2026-03-24,52.0,52.29999923706055,51.29999923706055,51.5,27627942.0,CTBC Financial Holding,Taiwan,
757,757,2026-03-25,52.79999923706055,53.29999923706055,52.09999847412109,53.29999923706055,30192763.0,CTBC Financial Holding,Taiwan,
758,758,2026-03-26,53.0,53.20000076293945,52.59999847412109,53.0,19807120.0,CTBC Financial Holding,Taiwan,
